Poster_Link;Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Overview;Meta_score;Director;Star1;Star2;Star3;Star4
https://m.media-amazon.com/images/M/MV5BOGZiM2IwODktNTdiMC00MGU1LWEyZTYtOTk4NTkwYmJkNmI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2;Sholay;1975;U;204 min;Action, Adventure, Comedy;08.feb;After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.;;Ramesh Sippy;Sanjeev Kumar;Dharmendra;Amitabh Bachchan;Amjad Khan
https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Monty Python and the Holy Grail;1975;PG;91 min;Adventure, Comedy, Fantasy;08.feb;King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.;91;Terry Gilliam;Terry Jones;Graham Chapman;John Cleese;Eric Idle
https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0;The Great Escape;1963;U;172 min;Adventure, Drama, History;08.feb;Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.;86;John Sturges;Steve McQueen;James Garner;Richard Attenborough;Charles Bronson
https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;To Kill a Mockingbird;1962;U;129 min;Crime, Drama;08.feb;Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.;88;Robert Mulligan;Gregory Peck;John Megna;Frank Overton;Rosemary Murphy
https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0;Yôjinbô;1961;;110 min;Action, Drama, Thriller;08.feb;A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.;;Akira Kurosawa;Toshirô Mifune;Eijirô Tôno;Tatsuya Nakadai;Yôko Tsukasa
https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX67_CR0;Judgment at Nuremberg;1961;A;179 min;Drama, War;08.feb;In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.;60;Stanley Kramer;Spencer Tracy;Burt Lancaster;Richard Widmark;Marlene Dietrich
https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Some Like It Hot;1959;U;121 min;Comedy, Music, Romance;08.feb;After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.;98;Billy Wilder;Marilyn Monroe;Tony Curtis;Jack Lemmon;George Raft
https://m.media-amazon.com/images/M/MV5BZjJhNTBmNTgtMDViOC00NDY2LWE4N2ItMDJiM2ZiYmQzYzliXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR0;Smultronstället;1957;U;91 min;Drama, Romance;08.feb;After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.;88;Ingmar Bergman;Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand
https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Det sjunde inseglet;1957;A;96 min;Drama, Fantasy, History;08.feb;A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.;88;Ingmar Bergman;Max von Sydow;Gunnar Björnstrand;Bengt Ekerot;Nils Poppe
https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0;Du rififi chez les hommes;1955;;118 min;Crime, Drama, Thriller;08.feb;Four men plan a technically perfect crime, but the human element intervenes...;97;Jules Dassin;Jean Servais;Carl Möhner;Robert Manuel;Janine Darcey
https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0;Dial M for Murder;1954;A;105 min;Crime, Thriller;08.feb;A former tennis player tries to arrange his wife's murder after learning of her affair.;75;Alfred Hitchcock;Ray Milland;Grace Kelly;Robert Cummings;John Williams
https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0;Tôkyô monogatari;1953;U;136 min;Drama;08.feb;An old couple visit their children and grandchildren in the city, but receive little attention.;;Yasujirô Ozu;Chishû Ryû;Chieko Higashiyama;Sô Yamamura;Setsuko Hara
https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UX67_CR0;Rashômon;1950;;88 min;Crime, Drama, Mystery;08.feb;The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.;98;Akira Kurosawa;Toshirô Mifune;Machiko Kyô;Masayuki Mori;Takashi Shimura
https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX67_CR0;All About Eve;1950;Passed;138 min;Drama;08.feb;A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.;98;Joseph L. Mankiewicz;Bette Davis;Anne Baxter;George Sanders;Celeste Holm
https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0;The Treasure of the Sierra Madre;1948;Passed;126 min;Adventure, Drama, Western;08.feb;Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.;98;John Huston;Humphrey Bogart;Walter Huston;Tim Holt;Bruce Bennett
https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0;To Be or Not to Be;1942;Passed;99 min;Comedy, War;08.feb;During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.;86;Ernst Lubitsch;Carole Lombard;Jack Benny;Robert Stack;Felix Bressart
https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2;The Gold Rush;1925;Passed;95 min;Adventure, Comedy, Drama;08.feb;A prospector goes to the Klondike in search of gold and finds it and more.;;Charles Chaplin;Charles Chaplin;Mack Swain;Tom Murray;Henry Bergman
https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0;Sherlock Jr.;1924;Passed;45 min;Action, Comedy, Romance;08.feb;A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.;;Buster Keaton;Buster Keaton;Kathryn McGuire;Joe Keaton;Erwin Connelly
https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0;Portrait de la jeune fille en feu;2019;R;122 min;Drama, Romance;08.ian;On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.;95;Céline Sciamma;Noémie Merlant;Adèle Haenel;Luàna Bajrami;Valeria Golino
https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UY98_CR3;Pink;2016;UA;136 min;Drama, Thriller;08.ian;When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.;;Aniruddha Roy Chowdhury;Taapsee Pannu;Amitabh Bachchan;Kirti Kulhari;Andrea Tariang
https://m.media-amazon.com/images/M/MV5BZGRkOGMxYTUtZTBhYS00NzI3LWEzMDQtOWRhMmNjNjJjMzM4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0;Koe no katachi;2016;16;130 min;Animation, Drama, Family;08.ian;A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.;78;Naoko Yamada;Miyu Irino;Saori Hayami;Aoi Yûki;Kenshô Ono
https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1;Contratiempo;2016;TV-MA;106 min;Crime, Drama, Mystery;08.ian;A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.;;Oriol Paulo;Mario Casas;Ana Wagener;Jose Coronado;Bárbara Lennie
https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0;Ah-ga-ssi;2016;A;145 min;Drama, Romance, Thriller;08.ian;A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.;84;Chan-wook Park;Kim Min-hee;Jung-woo Ha;Cho Jin-woong;Moon So-Ri
https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR1;Mommy;2014;R;139 min;Drama;08.ian;A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.;74;Xavier Dolan;Anne Dorval;Antoine Olivier Pilon;Suzanne Clément;Patrick Huard
https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_UY98_CR0;Haider;2014;UA;160 min;Action, Crime, Drama;08.ian;A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.;;Vishal Bhardwaj;Shahid Kapoor;Tabu;Shraddha Kapoor;Kay Kay Menon
https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0;Logan;2017;A;137 min;Action, Drama, Sci-Fi;08.ian;In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.;77;James Mangold;Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook
https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX67_CR0;Room;2015;R;118 min;Drama, Thriller;08.ian;Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.;86;Lenny Abrahamson;Brie Larson;Jacob Tremblay;Sean Bridgers;Wendy Crewson
https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1;Relatos salvajes;2014;R;122 min;Comedy, Drama, Thriller;08.ian;Six short stories that explore the extremities of human behavior involving people in distress.;77;Damián Szifron;Darío Grandinetti;María Marull;Mónica Villa;Diego Starosta
https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_UX67_CR0;Soul;2020;U;100 min;Animation, Adventure, Comedy;08.ian;After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.;83;Pete Docter;Kemp Powers;Jamie Foxx;Tina Fey;Graham Norton
https://m.media-amazon.com/images/M/MV5BYzE2MjEwMTQtOTQ2Mi00ZWExLTkyMjUtNmJjMjBlYWFjZDdlXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR0;Kis Uykusu;2014;;196 min;Drama;08.ian;A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.;88;Nuri Bilge Ceylan;Haluk Bilginer;Melisa Sözen;Demet Akbag;Ayberk Pekcan
https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_UY98_CR0;PK;2014;UA;153 min;Comedy, Drama, Musical;08.ian;An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.;;Rajkumar Hirani;Aamir Khan;Anushka Sharma;Sanjay Dutt;Boman Irani
https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0;OMG: Oh My God!;2012;U;125 min;Comedy, Drama, Fantasy;08.ian;A shopkeeper takes God to court when his shop is destroyed by an earthquake.;;Umesh Shukla;Paresh Rawal;Akshay Kumar;Mithun Chakraborty;Mahesh Manjrekar
https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX67_CR0;The Grand Budapest Hotel;2014;UA;99 min;Adventure, Comedy, Crime;08.ian;A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.;88;Wes Anderson;Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody
https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX67_CR0;Gone Girl;2014;A;149 min;Drama, Mystery, Thriller;08.ian;With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.;79;David Fincher;Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry
https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1;Ôkami kodomo no Ame to Yuki;2012;U;117 min;Animation, Drama, Fantasy;08.ian;After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.;71;Mamoru Hosoda;Aoi Miyazaki;Takao Osawa;Haru Kuroki;Yukito Nishii
https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX67_CR0;Hacksaw Ridge;2016;A;139 min;Biography, Drama, History;08.ian;World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.;71;Mel Gibson;Andrew Garfield;Sam Worthington;Luke Bracey;Teresa Palmer
https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX67_CR0;Inside Out;2015;U;95 min;Animation, Adventure, Comedy;08.ian;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;94;Pete Docter;Ronnie Del Carmen;Amy Poehler;Bill Hader;Lewis Black
https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@._V1_UY98_CR0;Barfi!;2012;U;151 min;Comedy, Drama, Romance;08.ian;Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.;;Anurag Basu;Ranbir Kapoor;Priyanka Chopra;Ileana D'Cruz;Saurabh Shukla
https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UX67_CR0;12 Years a Slave;2013;A;134 min;Biography, Drama, History;08.ian;In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.;96;Steve McQueen;Chiwetel Ejiofor;Michael Kenneth Williams;Michael Fassbender;Brad Pitt
https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Rush;2013;UA;123 min;Action, Biography, Drama;08.ian;The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.;74;Ron Howard;Daniel Brühl;Chris Hemsworth;Olivia Wilde;Alexandra Maria Lara
https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UX67_CR0;Ford v Ferrari;2019;UA;152 min;Action, Biography, Drama;08.ian;American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.;81;James Mangold;Matt Damon;Christian Bale;Jon Bernthal;Caitriona Balfe
https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UX67_CR0;Spotlight;2015;A;129 min;Biography, Crime, Drama;08.ian;The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.;93;Tom McCarthy;Mark Ruffalo;Michael Keaton;Rachel McAdams;Liev Schreiber
https://m.media-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_UY98_CR0;Song of the Sea;2014;PG;93 min;Animation, Adventure, Drama;08.ian;Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.;85;Tomm Moore;David Rawle;Brendan Gleeson;Lisa Hannigan;Fionnula Flanagan
https://m.media-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_UY98_CR0;Kahaani;2012;UA;122 min;Mystery, Thriller;08.ian;A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.;;Sujoy Ghosh;Vidya Balan;Parambrata Chattopadhyay;Indraneil Sengupta;Nawazuddin Siddiqui
https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0;Zindagi Na Milegi Dobara;2011;U;155 min;Comedy, Drama;08.ian;Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.;;Zoya Akhtar;Hrithik Roshan;Farhan Akhtar;Abhay Deol;Katrina Kaif
https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX67_CR0;Prisoners;2013;A;153 min;Crime, Drama, Mystery;08.ian;When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.;70;Denis Villeneuve;Hugh Jackman;Jake Gyllenhaal;Viola Davis;Melissa Leo
https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;Mad Max: Fury Road;2015;UA;120 min;Action, Adventure, Sci-Fi;08.ian;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.;90;George Miller;Tom Hardy;Charlize Theron;Nicholas Hoult;Zoë Kravitz
https://m.media-amazon.com/images/M/MV5BOTcwMzdiMWItMjZlOS00MzAzLTg5OTItNTA4OGYyMjBhMmRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1;A Wednesday;2008;UA;104 min;Action, Crime, Drama;08.ian;A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.;;Neeraj Pandey;Anupam Kher;Naseeruddin Shah;Jimmy Sheirgill;Aamir Bashir
https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX67_CR0;Gran Torino;2008;R;116 min;Drama;08.ian;Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.;72;Clint Eastwood;Clint Eastwood;Bee Vang;Christopher Carley;Ahney Her
https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0;Harry Potter and the Deathly Hallows: Part 2;2011;UA;130 min;Adventure, Drama, Fantasy;08.ian;Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.;85;David Yates;Daniel Radcliffe;Emma Watson;Rupert Grint;Michael Gambon
https://m.media-amazon.com/images/M/MV5BMTUzOTcwOTA2NV5BMl5BanBnXkFtZTcwNDczMzczMg@@._V1_UY98_CR0;Okuribito;2008;PG-13;130 min;Drama, Music;08.ian;A newly unemployed cellist takes a job preparing the dead for funerals.;68;Yôjirô Takita;Masahiro Motoki;Ryôko Hirosue;Tsutomu Yamazaki;Kazuko Yoshiyuki
https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1;Hachi: A Dog's Tale;2009;G;93 min;Biography, Drama, Family;08.ian;A college professor bonds with an abandoned dog he takes into his home.;;Lasse Hallström;Richard Gere;Joan Allen;Cary-Hiroyuki Tagawa;Sarah Roemer
https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1;Mary and Max;2009;;92 min;Animation, Comedy, Drama;08.ian;A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.;;Adam Elliot;Toni Collette;Philip Seymour Hoffman;Eric Bana;Barry Humphries
https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0;How to Train Your Dragon;2010;U;98 min;Animation, Action, Adventure;08.ian;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.;75;Dean DeBlois;Chris Sanders;Jay Baruchel;Gerard Butler;Christopher Mintz-Plasse
https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0;Into the Wild;2007;R;148 min;Adventure, Biography, Drama;08.ian;After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.;73;Sean Penn;Emile Hirsch;Vince Vaughn;Catherine Keener;Marcia Gay Harden
https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX67_CR0;No Country for Old Men;2007;R;122 min;Crime, Drama, Thriller;08.ian;Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.;91;Ethan Coen;Joel Coen;Tommy Lee Jones;Javier Bardem;Josh Brolin
https://m.media-amazon.com/images/M/MV5BN2ZmMDMwODgtMzA5MS00MGU0LWEyYTgtYzQ5MmQzMzU2NTVkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0;Lage Raho Munna Bhai;2006;U;144 min;Comedy, Drama, Romance;08.ian;Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.;;Rajkumar Hirani;Sanjay Dutt;Arshad Warsi;Vidya Balan;Boman Irani
https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX67_CR0;Million Dollar Baby;2004;UA;132 min;Drama, Sport;08.ian;A determined woman works with a hardened boxing trainer to become a professional.;86;Clint Eastwood;Hilary Swank;Clint Eastwood;Morgan Freeman;Jay Baruchel
https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;Hotel Rwanda;2004;PG-13;121 min;Biography, Drama, History;08.ian;Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.;79;Terry George;Don Cheadle;Sophie Okonedo;Joaquin Phoenix;Xolani Mali
https://m.media-amazon.com/images/M/MV5BNjAxZTEzNzQtYjdlNy00ZTJmLTkwZDUtOTAwNTM3YjI2MWUyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0;Taegukgi hwinalrimyeo;2004;R;140 min;Action, Drama, War;08.ian;When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.;64;Je-kyu Kang;Jang Dong-Gun;Won Bin;Eun-ju Lee;Hyeong-jin Kong
https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX67_CR0;Before Sunset;2004;R;80 min;Drama, Romance;08.ian;Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.;90;Richard Linklater;Ethan Hawke;Julie Delpy;Vernon Dobtcheff;Louise Lemoine Torrès
https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UY98_CR1;Munna Bhai M.B.B.S.;2003;U;156 min;Comedy, Drama, Musical;08.ian;A gangster sets out to fulfill his father's dream of becoming a doctor.;;Rajkumar Hirani;Sanjay Dutt;Arshad Warsi;Gracy Singh;Sunil Dutt
